MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
19.3,27.4,0,NA,0,WNW,E,13,17,65,68,1005,1001.2,23.1,24,No,
18.4,21.7,0,SE,41,SSE,SSE,20,26,65,63,1015.9,1015.7,20.8,19.9,No,
22.2,26.6,0,NA,0,0,ENE,0,17,80,81,1012.1,1009.5,23.7,24.6,No,
18.1,25.8,0,S,59,S,E,6,22,75,99,1012.1,1009.5,21.6,21.6,No,
8.4,18.7,0,N,35,NW,NNE,2,17,70,47,1016.4,1010.7,10.7,18.4,No,
7.8,16.8,0,NA,0,W,S,22,17,46,41,1023.4,1020.8,9.8,15.9,No,
19.2,27,0,NNE,41,W,NE,11,22,76,62,1017.1,1012.3,21.8,26,No,
9.6,14.6,0,NA,0,W,SW,30,24,49,52,1022,1022.5,11.2,14.1,No,
9.7,14.2,0,NA,0,W,WSW,35,31,37,32,1012.2,1012.5,10.5,13.6,No,
8.3,17.4,0,WNW,26,W,E,15,2,85,61,1029.2,1027.3,10.9,17.3,No,
10.2,11.9,2.6,NA,0,W,SSW,15,17,90,87,1016.1,1015.5,10.5,10.5,Yes,
15.6,23.6,18.4,W,24,WNW,ENE,9,7,83,55,1030.4,1028.4,17.5,22.9,Yes,
18.5,23.5,0,NE,39,ENE,ENE,15,22,64,68,1019.2,1015.7,20,22.1,No,
21.9,27.2,3.4,NA,0,E,E,28,28,83,76,1013.9,1011.3,25.2,26.1,Yes,
15.7,25.8,0,NA,0,S,E,13,17,69,67,1014.7,1012,18.8,19.3,No,
10.6,21.5,0,W,24,WNW,NE,15,13,81,57,1027.8,1022.9,12,19.8,No,
13.7,17.8,10.4,SSE,67,SE,SSE,22,35,81,78,1021.2,1019.9,15.7,15.4,Yes,
14.8,23.5,0.2,SSW,44,WNW,SSE,17,28,80,63,1018.7,1018,18.7,21.4,No,
11.5,15.8,0.4,SE,54,W,S,15,24,76,77,1013.7,1013.9,12.8,13.2,No,
9.6,14,0,W,72,WNW,WSW,37,37,40,26,1017.3,1019.8,10.5,13.3,No,
17.2,22.4,1.2,NA,0,S,SE,20,28,75,64,1016.4,1016.7,19.1,19.4,Yes,
9.2,17,16,NA,0,W,SE,15,7,90,69,1034,1032.6,11.9,15.5,Yes,
16.6,21,0.6,NA,0,SSW,E,20,20,89,84,1021.7,1016,16.8,17.6,No,
17.4,24.6,0,WSW,61,W,SSE,6,17,60,65,1011.9,1009.8,20,20.2,No,
22.7,23.1,1.4,S,52,S,S,30,26,87,76,1014.7,1016.4,22.7,22.2,Yes,
9.7,24,0,NNW,37,N,N,22,11,53,35,1025.2,1020.8,17.6,23.3,No,
8.4,17.4,0,NA,0,WSW,ESE,22,15,49,34,1023,1021.9,12.2,16,No,
15.9,25.6,0,NE,31,WNW,E,11,19,78,56,1016.4,1011.6,17.7,24.1,No,
16.6,22.4,2.6,NA,0,E,0,2,0,81,71,0,0,19.4,21.1,Yes,
14.7,32.1,0,NA,0,SE,NNW,4,31,68,25,1017,1010.1,22.2,31.2,No,
23.5,31.2,0,SSE,56,W,S,13,26,53,50,1005.8,1006.7,29.4,28.1,No,
13.1,16.8,0.6,NA,0,W,E,17,2,83,67,1032.9,1030.4,13.3,16.1,No,
26.1,31.2,0,NE,35,SSE,E,13,20,59,70,1015.3,1012.7,28.7,28.4,No,
20.1,27.7,0,SSE,31,S,SE,4,13,72,60,1017.6,1014.6,22.4,25.9,No,
10.7,20.1,0.6,W,22,W,ENE,13,15,89,69,1027.9,1024.4,11.9,18.7,No,
14,25.4,0,NA,0,S,E,7,9,67,62,1021.6,1015.7,20.4,21.4,No,
12.8,22.4,0,NA,0,W,SE,11,22,66,59,1026.9,1024.9,18.7,21.3,No,
19.6,25.5,0,W,57,NW,NW,24,26,57,44,1003.1,999.6,20.7,25.4,No,
16.8,21.5,5.8,SSW,56,SSW,S,30,28,85,77,1013.6,1012.9,18,20.8,Yes,
12.8,20.3,0,NA,0,WNW,ESE,13,13,91,69,1020.3,1017.4,13.9,18.6,No,
11.1,25,0,NA,0,N,NNE,13,20,47,33,1009.2,1002.1,18.4,25,No,
17.5,25.4,0,NA,0,N,E,7,20,70,61,1009.5,1006.9,20.7,24.1,No,
15.9,24.1,0,NA,0,NNE,NE,22,26,56,57,1018.8,1014.8,22.1,22.9,No,
11.8,19,4.8,NA,0,S,SSW,24,17,61,69,1021.1,1019.9,15.9,16.4,Yes,
9.2,16.3,0.6,NA,0,SW,S,17,19,81,88,1017.9,1020.1,13.1,13.6,No,
9.3,17.7,0,WSW,48,NW,SSE,7,20,57,62,1016.1,1016.2,12.2,15,No,
15.9,25.7,0,NA,0,W,SE,20,19,47,48,1013.4,1012.5,18.8,23.9,No,
19.8,26.7,2.2,NE,28,WNW,E,15,19,81,64,1019.7,1016.3,20.9,25.7,Yes,
14.7,19.5,0,W,65,NW,W,20,33,54,30,1010.9,1010.8,16,18.5,No,
6.4,18,0,W,31,W,ENE,20,6,71,46,1026,1023.8,8.6,16.6,No,
18.2,25.2,0,NE,50,ESE,E,6,31,61,57,1012.4,1008.8,22.4,24.2,No,
16.3,24.8,0.4,NA,0,WNW,ESE,9,13,82,57,1023.1,1020.6,18.5,24.8,No,
11.5,21.7,0,ESE,37,WNW,SE,17,24,68,53,1022.3,1019.6,15.2,18.7,No,
17.4,21.3,1.6,NA,0,0,0,0,0,52,48,1026.8,1025.4,19.7,20.7,Yes,
13.9,25.9,0,WSW,30,WNW,WNW,13,11,60,32,1021.8,1019.6,17.3,25.6,No,
17.7,20.6,0,ENE,31,W,E,13,2,71,70,1023.5,1021.2,18.8,20.5,No,
10.4,16,19.2,S,72,SSW,SSE,28,28,70,79,1016.1,1017.9,14,13.7,Yes,
19.9,22.3,0,S,43,SSW,S,11,19,82,74,1018.5,1016.5,20.4,21.5,No,
10.1,15.9,0,WSW,63,WSW,SW,28,26,47,25,1014.7,1016.7,13.4,14.8,No,
21.4,27.2,0,NE,46,ESE,ENE,7,28,78,65,1016,1013.9,24,26.4,No,
9.9,22.4,0,W,48,WSW,ESE,31,26,29,30,1019.2,1018,15.4,20.3,No,
14.2,23.4,5.4,NA,0,W,SE,13,17,93,54,1026.2,1025.2,15.1,22.4,Yes,
14.1,23.5,0,NA,0,W,E,15,15,83,61,1020.1,1017.5,17.1,22.1,No,
17.1,22.3,0.4,SSE,28,S,E,17,15,80,61,1017.1,1015.7,17.5,21,No,
8.4,17.3,0,NA,0,W,E,22,13,58,48,1023.7,1020.4,11.4,15.7,No,
22.3,26.4,0,NA,0,ENE,ENE,19,33,71,68,1013.8,1012,25,25.6,No,
11.4,18.3,3.6,NA,0,NNW,SSW,4,19,62,42,1012.7,1014.5,13.6,16.4,Yes,
10,20.5,0,E,24,WNW,ENE,13,19,66,58,1030.4,1026.3,15,20.2,No,
6.9,15.9,7,NA,0,W,ESE,19,22,95,70,1029.3,1025.4,10.9,14.7,Yes,
13.4,24.6,0,NA,0,W,WNW,24,17,44,35,1019.9,1017,18.2,24.5,No,
11.5,15,0,W,30,WNW,NW,11,13,78,59,1016.5,1012.3,12.1,14.5,No,
6.4,17.7,0,W,31,W,E,22,4,60,35,1030.3,1027.3,8.8,16.9,No,
11.4,21.6,0,WSW,69,NNW,SW,13,24,34,30,1007.9,1006.2,18.6,18.9,No,
19.3,23.3,0,ENE,41,ENE,ENE,17,26,58,66,1019.7,1016.6,21.5,21.9,No,
22.4,26.9,0,NA,0,SSW,S,17,19,80,66,1019.6,1018.4,23,25.5,No,
16.4,23.4,4.2,SSW,48,SSW,SSE,19,31,62,49,1007.9,1007.9,19.2,23.2,Yes,
19.8,26.8,0,WSW,59,N,NE,9,22,77,71,1011.5,1005.7,23.2,25.6,No,
5.5,17,0,WSW,50,WNW,W,19,17,59,29,1022.4,1018.2,8.1,16.6,No,
11.2,15.2,2.6,NA,0,N,NNE,4,11,96,90,1029.8,1024.8,12.3,14.4,Yes,
12.2,28.8,0,W,28,W,WNW,13,11,62,29,1027.3,1023,17.7,28.5,No,
18.6,25.2,0,ENE,46,NNE,NE,22,24,63,0,1027.2,0,22.5,0,No,
15.2,22.1,0,NA,0,NW,WNW,20,30,36,34,1000.7,1000.7,19.7,17.8,No,
17.9,20.6,0,NA,0,WNW,0,31,0,49,30,990.2,991.4,20.3,17.2,No,
15.5,25.4,0,NA,0,WNW,E,9,19,77,57,1020.5,1018.6,18.7,23.8,No,
17.1,24.1,0,NW,48,NW,WNW,22,26,54,31,1013.8,1013.5,19.3,23.2,No,
11.5,19.3,0,W,20,W,SE,15,2,91,84,1031.8,1027.3,13.8,18.2,No,
21.4,27.6,0.4,NNE,39,N,ENE,17,15,74,64,1008.2,1004.7,23.5,27.2,No,
12.7,21.9,0,WSW,39,W,N,17,11,49,34,1018.8,1015.2,14.6,21.4,No,
10.5,20.3,0,W,39,WSW,WNW,9,17,70,42,1018.4,1016.2,13.2,19.5,No,
8.2,18.2,0,W,37,W,W,24,17,62,36,1025.5,1023.2,10.1,17.8,No,
19.8,25,0,E,39,ENE,ENE,11,24,76,48,1021.6,1021.3,20.7,24.6,No,
14.5,21.8,0.2,S,41,W,S,20,19,67,58,1018.6,1016.9,16.5,19.2,No,
15.2,20.3,7.4,NA,0,0,0,0,0,90,84,1014.2,1006.7,17.6,19,Yes,
16.9,22.3,0,NA,0,WNW,SSE,9,15,77,64,1027,1025.1,18.1,21.8,No,
